,Word,Frequency
7664,名企,0.18
7665,同性,0.18
7666,史书,0.18
7667,变化,0.18
7668,印第安人,0.18
7669,占据,0.18
7670,半死不活,0.18
7671,化验单,0.18
7672,动点,0.18
7673,加他,0.18
7674,剪去,0.18
7675,前景,0.18
7676,别多想,0.18
7677,出发,0.18
7678,几月,0.18
7679,冷淡,0.18
7680,军旗,0.18
7681,再理,0.18
7682,再求,0.18
7683,全怪,0.18
7684,先顾,0.18
7685,先先,0.18
7686,先付,0.18
7687,偶读,0.18
7688,偶就头,0.18
7689,偶尔,0.18
7690,做算人,0.18
7691,做会,0.18
7692,伤己,0.18
7693,会计人员,0.18
7694,会护,0.18
7695,会令,0.18
7696,以下几点,0.18
7697,仅此而已,0.18
7698,人唱,0.18
7699,亮亮,0.18
7700,互相,0.18
7701,事写,0.18
7702,乱乱的,0.18
7703,之王,0.18
7704,东单,0.18
7705,不说,0.18
7706,不发火,0.18
7707,不下雨,0.18
7708,下想,0.18
7709,上班族,0.18
7710,上时,0.18
7711,一千万,0.18
7712,龌龊,0.17
7713,鲜衣怒马,0.17
7714,预设立场,0.17
7715,难管,0.17
7716,随着,0.17
7717,除非,0.17
7718,问事,0.17
7719,闪回,0.17
7720,长串,0.17
7721,银两,0.17
7722,金桥,0.17
7723,重情,0.17
7724,那会,0.17
7725,造谣生事,0.17
7726,这首,0.17
7727,这年,0.17
7728,还查,0.17
7729,近机,0.17
7730,身影,0.17
7731,身上,0.17
7732,路线,0.17
7733,路径,0.17
7734,跬步,0.17
7735,越老越,0.17
7736,趁虚而入,0.17
7737,谨以此文,0.17
7738,请勿打扰,0.17
7739,诤友,0.17
7740,评阅,0.17
7741,证才,0.17
7742,计算机屏幕,0.17
7743,警卫,0.17
7744,蜕化,0.17
7745,蕾丝,0.17
7746,苦苦,0.17
7747,花车,0.17
7748,花消,0.17
7749,芥蒂,0.17
7750,节约,0.17
7751,自我暗示,0.17
7752,自卑心,0.17
7753,自动测试,0.17
7754,脸时,0.17
7755,肯为,0.17
7756,肝癌,0.17
7757,聊友,0.17
7758,耳根子,0.17
7759,考期,0.17
7760,老用,0.17
7761,美國,0.17
7762,网络设备,0.17
7763,综合症,0.17
7764,组合,0.17
7765,篮球,0.17
7766,算来算去,0.17
7767,笨笨,0.17
7768,窥镜,0.17
7769,社团活动,0.17
7770,真情,0.17
7771,盐粒,0.17
7772,百炼千锤,0.17
7773,白马王子,0.17
7774,瘦斤,0.17
7775,留洋,0.17
7776,男演,0.17
7777,男士,0.17
7778,电影局,0.17
7779,电子邮箱,0.17
7780,用点,0.17
7781,用大,0.17
7782,用到,0.17
7783,生存能力,0.17
7784,理念,0.17
7785,班委,0.17
7786,现实情况,0.17
7787,狠话,0.17
7788,狂晒,0.17
7789,版有,0.17
7790,爱别离苦,0.17
7791,淡去,0.17
7792,涨潮,0.17
7793,测试工具,0.17
7794,活干,0.17
7795,泰坦尼克号,0.17
7796,波西,0.17
7797,没谈,0.17
7798,没记,0.17
7799,没系,0.17
7800,没着,0.17
7801,没人应,0.17
7802,沁州,0.17
7803,水性扬花,0.17
7804,气个,0.17
7805,每年,0.17
7806,殊途,0.17
7807,死灰,0.17
7808,歪歪,0.17
7809,正面交锋,0.17
7810,楼道,0.17
7811,梅格,0.17
7812,来小住,0.17
7813,来事,0.17
7814,材料,0.17
7815,本想,0.17
7816,本地化,0.17
7817,有过,0.17
7818,有缘无份,0.17
7819,有用,0.17
7820,有多深,0.17
7821,最美,0.17
7822,更何况,0.17
7823,无可辩驳,0.17
7824,放任不管,0.17
7825,攒钱,0.17
7826,攒着,0.17
7827,摄人心魄,0.17
7828,搭公车,0.17
7829,据过,0.17
7830,挑明,0.17
7831,招考,0.17
7832,招标,0.17
7833,拐弯抹角,0.17
7834,拍拖,0.17
7835,拉来,0.17
7836,抓不牢,0.17
7837,打退,0.17
7838,慢热,0.17
7839,感覺,0.17
7840,感时,0.17
7841,想像,0.17
7842,想不清,0.17
7843,惨兮兮,0.17
7844,性解放,0.17
7845,思考问题,0.17
7846,快快乐乐,0.17
7847,心用,0.17
7848,心灵美,0.17
7849,心凉,0.17
7850,归结,0.17
7851,强迫症,0.17
7852,弄坏了,0.17
7853,异国恋,0.17
7854,干净,0.17
7855,崇文门,0.17
7856,尽孝,0.17
7857,小学生,0.17
7858,封好口,0.17
7859,寒风,0.17
7860,寄钱,0.17
7861,审美疲劳,0.17
7862,孩子气,0.17
7863,婉据,0.17
7864,如释重负,0.17
7865,太拉风,0.17
7866,太不像,0.17
7867,天定,0.17
7868,大楼,0.17
7869,大可不必,0.17
7870,大劲,0.17
7871,夜色,0.17
7872,外族人,0.17
7873,复杂,0.17
7874,备胎,0.17
7875,墨迹,0.17
7876,基维,0.17
7877,基于,0.17
7878,坏处,0.17
7879,地沟油,0.17
7880,喝清,0.17
7881,咕嘟,0.17
7882,命理,0.17
7883,听点,0.17
7884,吃老本,0.17
7885,句号,0.17
7886,受到,0.17
7887,受创,0.17
7888,发贴子,0.17
7889,双鱼,0.17
7890,双来,0.17
7891,双宿双飞,0.17
7892,友谊,0.17
7893,原脸,0.17
7894,占分,0.17
7895,单挑,0.17
7896,勾肩搭背,0.17
7897,办事处,0.17
7898,到处,0.17
7899,创新,0.17
7900,刚接,0.17
7901,列车,0.17
7902,出身,0.17
7903,几号楼,0.17
7904,几例,0.17
7905,农民,0.17
7906,再图,0.17
7907,养老送终,0.17
7908,养家糊口,0.17
7909,共谱,0.17
7910,公岁,0.17
7911,公共场合,0.17
7912,兄弟,0.17
7913,儿女,0.17
7914,做手术,0.17
7915,作茧自缚,0.17
7916,会为,0.17
7917,以资鼓励,0.17
7918,他放,0.17
7919,从前,0.17
7920,亿美刀,0.17
7921,人面兽心,0.17
7922,人情债,0.17
7923,事久,0.17
7924,之间,0.17
7925,主题曲,0.17
7926,为人处世,0.17
7927,中当,0.17
7928,不常去,0.17
7929,不光,0.17
7930,三围,0.17
7931,一遍,0.17
7932,一本,0.17
7933,一年半载,0.17
7934,一切,0.17
7935,默契,0.16
7936,黑色,0.16
7937,饭餐,0.16
7938,餐前,0.16
7939,顺理成章,0.16
7940,项目前期,0.16
7941,面条,0.16
7942,青春期,0.16
7943,降薪,0.16
7944,附近,0.16
7945,阳性,0.16
7946,问题所在,0.16
7947,钱太多,0.16
7948,部委,0.16
7949,道坎,0.16
7950,逛逛,0.16
7951,通话,0.16
7952,通么,0.16
7953,进度,0.16
7954,辛劳,0.16
7955,走开,0.16
7956,赛亚人变,0.16
7957,资源管理,0.16
7958,负担,0.16
7959,读后,0.16
7960,讽刺,0.16
7961,解不开,0.16
7962,要不是,0.16
7963,西客站,0.16
7964,裱到,0.16
7965,裤裤,0.16
7966,虽说,0.16
7967,虚荣心,0.16
7968,花多,0.16
7969,芭蕾,0.16
7970,节俭,0.16
7971,舍近求远,0.16
7972,自讨没趣,0.16
7973,能换,0.16
7974,聆听,0.16
7975,美好时光,0.16
7976,罗里,0.16
7977,终成空,0.16
7978,练桩,0.16
7979,第一批,0.16
7980,祝你好运,0.16
7981,知不知道,0.16
7982,真有,0.16
7983,相恋,0.16
7984,盲打,0.16
7985,留学,0.16
7986,畅销小说,0.16
7987,猜测,0.16
7988,状态,0.16
7989,物资,0.16
7990,爱抽,0.16
7991,游玩,0.16
7992,清洗,0.16
7993,混久,0.16
7994,混上,0.16
7995,深埋在,0.16
7996,流眼泪,0.16
7997,泪水,0.16
7998,法制报,0.16
7999,治理,0.16
8000,没找,0.16
8001,没响,0.16
8002,汇率问题,0.16
8003,民工,0.16
8004,比好,0.16
8005,每科元,0.16
8006,每天晚上,0.16
8007,死心,0.16
8008,歌曲,0.16
8009,桑拿天,0.16
8010,极个别,0.16
8011,机运,0.16
8012,本身,0.16
8013,木地板,0.16
8014,有助于,0.16
8015,暗线,0.16
8016,是是非非,0.16
8017,昨晚,0.16
8018,断绝关系,0.16
8019,文辞优美,0.16
8020,敢死队,0.16
8021,政策,0.16
8022,支援,0.16
8023,搞乐,0.16
8024,提释,0.16
8025,按理说,0.16
8026,拙劣,0.16
8027,拍电影,0.16
8028,拍前,0.16
8029,折痕,0.16
8030,扫描,0.16
8031,扫地,0.16
8032,打爆,0.16
8033,打点滴,0.16
8034,打扮,0.16
8035,我想,0.16
8036,我以,0.16
8037,意料到,0.16
8038,意个,0.16
8039,愉快,0.16
8040,想装,0.16
8041,性质,0.16
8042,忘情水,0.16
8043,得太多,0.16
8044,很空,0.16
8045,廖先生,0.16
8046,帮过,0.16
8047,山东,0.16
8048,尽顾,0.16
8049,小心,0.16
8050,小号手,0.16
8051,宾馆,0.16
8052,家住,0.16
8053,客观现实,0.16
8054,好马,0.16
8055,好词,0.16
8056,奔头,0.16
8057,夹点,0.16
8058,头脑灵活,0.16
8059,失魂落魄,0.16
8060,太外,0.16
8061,太产,0.16
8062,天衣无缝,0.16
8063,大朵,0.16
8064,大型软件,0.16
8065,多奶,0.16
8066,复式,0.16
8067,增近,0.16
8068,地下室,0.16
8069,四五年,0.16
8070,啥时候,0.16
8071,唾弃,0.16
8072,哥哥妹妹,0.16
8073,听说,0.16
8074,同龄人,0.16
8075,各自,0.16
8076,可歌可泣,0.16
8077,变穷,0.16
8078,变本加厉,0.16
8079,受过伤,0.16
8080,去家,0.16
8081,去作,0.16
8082,即然,0.16
8083,印象分,0.16
8084,单机版,0.16
8085,刚去,0.16
8086,冷到,0.16
8087,冥思苦想,0.16
8088,养到,0.16
8089,全文,0.16
8090,全报,0.16
8091,兄妹,0.16
8092,像框,0.16
8093,停靠,0.16
8094,借来,0.16
8095,作不起,0.16
8096,低潮,0.16
8097,伤悲,0.16
8098,会事,0.16
8099,伊美娜,0.16
8100,任何,0.16
8101,代理人,0.16
8102,他妈,0.16
8103,从家,0.16
8104,人员,0.16
8105,交元,0.16
8106,二战,0.16
8107,乌兰布,0.16
8108,世纪,0.16
8109,专心,0.16
8110,不顺心,0.16
8111,不干酒,0.16
8112,上生,0.16
8113,一门,0.16
8114,一点两点,0.16
8115,一步到位,0.16
8116,一扇门,0.16
8117,一二三四五,0.16
8118,一个个,0.16
8119,鼓不起,0.15
8120,黑鹰坠落,0.15
8121,骨髓移植,0.15
8122,领域,0.15
8123,露点,0.15
8124,院中,0.15
8125,闹情绪,0.15
8126,长舒,0.15
8127,那阵,0.15
8128,远点,0.15
8129,这天,0.15
8130,迂腐,0.15
8131,轻轻地,0.15
8132,车费,0.15
8133,跟部,0.15
8134,跌至,0.15
8135,质量保证,0.15
8136,谷燕山,0.15
8137,词是,0.15
8138,设些,0.15
8139,记录片,0.15
8140,认的,0.15
8141,菜场,0.15
8142,苦思,0.15
8143,脂溢,0.15
8144,聊个,0.15
8145,耻辱,0.15
8146,耐心,0.15
8147,翼龙,0.15
8148,美兰,0.15
8149,罗罗嗦嗦,0.15
8150,缩印,0.15
8151,缝隙,0.15
8152,结束,0.15
8153,粗野,0.15
8154,类人,0.15
8155,秦书田,0.15
8156,科幻,0.15
8157,睡好,0.15
8158,真强,0.15
8159,相遇,0.15
8160,相夫教子,0.15
8161,白云,0.15
8162,男女搭配,0.15
8163,电子,0.15
8164,申请者,0.15
8165,甩人,0.15
8166,甜水,0.15
8167,琴韵,0.15
8168,玩游戏,0.15
8169,玉镯子,0.15
8170,物我两忘,0.15
8171,物事,0.15
8172,牡丹园,0.15
8173,爱管闲事,0.15
8174,爱之深,0.15
8175,爆皮,0.15
8176,炒特,0.15
8177,漂亮起来,0.15
8178,清炒,0.15
8179,清官难断,0.15
8180,派出国,0.15
8181,治病,0.15
8182,水至清则无鱼,0.15
8183,毕竟,0.15
8184,比率,0.15
8185,模式,0.15
8186,楼梯,0.15
8187,校园爱情,0.15
8188,某小,0.15
8189,来往,0.15
8190,智联,0.15
8191,昆德拉,0.15
8192,早晚都是,0.15
8193,无论如何,0.15
8194,无神论者,0.15
8195,方法,0.15
8196,新婚,0.15
8197,教育培养,0.15
8198,攀比,0.15
8199,撒赖,0.15
8200,招聘员工,0.15
8201,拍些,0.15
8202,抽型,0.15
8203,抬起,0.15
8204,投入,0.15
8205,我三姨来,0.15
8206,意义,0.15
8207,想发,0.15
8208,想先,0.15
8209,恋人们,0.15
8210,怅然,0.15
8211,很纯,0.15
8212,录用,0.15
8213,当机立断,0.15
8214,归属感,0.15
8215,弹奏出,0.15
8216,张楠,0.15
8217,广本,0.15
8218,广告,0.15
8219,干燥箱,0.15
8220,师弟,0.15
8221,帅气,0.15
8222,工人,0.15
8223,小秘书,0.15
8224,小白脸,0.15
8225,对事,0.15
8226,寫給,0.15
8227,寄养,0.15
8228,宣布,0.15
8229,客客气气,0.15
8230,学术界,0.15
8231,嫁汉嫁,0.15
8232,太阳雨,0.15
8233,太多人,0.15
8234,天下本无,0.15
8235,大发,0.15
8236,塞罕坝,0.15
8237,基地,0.15
8238,地爱,0.15
8239,地在学,0.15
8240,在生活上,0.15
8241,嘿休,0.15
8242,品牌,0.15
8243,启慧,0.15
8244,合并,0.15
8245,各个,0.15
8246,变多,0.15
8247,发达,0.15
8248,发现,0.15
8249,去生,0.15
8250,却说,0.15
8251,势力,0.15
8252,动不动,0.15
8253,副教授,0.15
8254,刮伤,0.15
8255,别老,0.15
8256,写点,0.15
8257,写于,0.15
8258,关怀,0.15
8259,八年,0.15
8260,光芒万丈,0.15
8261,假得,0.15
8262,保送,0.15
8263,何妨,0.15
8264,会少些,0.15
8265,仪器,0.15
8266,仔细,0.15
8267,今年,0.15
8268,今后,0.15
8269,于心,0.15
8270,中山,0.15
8271,丫别,0.15
8272,丧尽,0.15
8273,下楼,0.15
8274,三十,0.15
8275,万辆,0.15
8276,万日元,0.15
8277,一节,0.15
8278,一千部,0.15
8279,马上,0.14
8280,错得,0.14
8281,铃声响起,0.14
8282,量体温,0.14
8283,里拔,0.14
8284,配乐,0.14
8285,那份,0.14
8286,逛商场,0.14
8287,进不上,0.14
8288,轻飘,0.14
8289,转学,0.14
8290,贼眼,0.14
8291,贫穷,0.14
8292,说译,0.14
8293,诗集,0.14
8294,试题,0.14
8295,词穷,0.14
8296,角铁,0.14
8297,要四要,0.14
8298,裙子,0.14
8299,营销学,0.14
8300,草原,0.14
8301,花洒,0.14
8302,色情男女,0.14
8303,船来,0.14
8304,舒琪,0.14
8305,至亲至爱,0.14
8306,胳膊,0.14
8307,胖胖,0.14
8308,胆识,0.14
8309,网络版,0.14
8310,管钱,0.14
8311,积在,0.14
8312,私家车,0.14
8313,碎碎的,0.14
8314,硕博,0.14
8315,砍伤,0.14
8316,省略号,0.14
8317,相爱,0.14
8318,相差,0.14
8319,直到,0.14
8320,白喝,0.14
8321,疑问句,0.14
8322,电监会,0.14
8323,献给,0.14
8324,狂热,0.14
8325,爱才如命,0.14
8326,炎夏,0.14
8327,灌饼,0.14
8328,浙江,0.14
8329,浏览器,0.14
8330,活泼开朗,0.14
8331,泽世源,0.14
8332,河坝,0.14
8333,水平线上,0.14
8334,水利,0.14
8335,氛围,0.14
8336,比卖,0.14
8337,每天花,0.14
8338,步入,0.14
8339,此帖,0.14
8340,此君,0.14
8341,梳理,0.14
8342,桃花,0.14
8343,机器人,0.14
8344,未觉,0.14
8345,有舍,0.14
8346,暴力,0.14
8347,春节,0.14
8348,时事政治,0.14
8349,无关紧要,0.14
8350,旅途劳顿,0.14
8351,提示,0.14
8352,推不动,0.14
8353,挖人,0.14
8354,托儿,0.14
8355,戈达尔,0.14
8356,愤世嫉俗,0.14
8357,恩断义绝,0.14
8358,得话,0.14
8359,影视,0.14
8360,强烈,0.14
8361,干完,0.14
8362,帽子,0.14
8363,居多,0.14
8364,尽作些,0.14
8365,就此打住,0.14
8366,小婵和琳儿,0.14
8367,宽容度,0.14
8368,家教,0.14
8369,实事求是,0.14
8370,完月子,0.14
8371,安逸,0.14
8372,孕前,0.14
8373,好难,0.14
8374,女网友,0.14
8375,天照,0.14
8376,多年,0.14
8377,塑身,0.14
8378,堵气,0.14
8379,坚持,0.14
8380,地扭,0.14
8381,土相,0.14
8382,国色天香,0.14
8383,哪些地方,0.14
8384,各花,0.14
8385,取其轻,0.14
8386,发帖子,0.14
8387,占理,0.14
8388,医药企业,0.14
8389,北理工,0.14
8390,分字,0.14
8391,共度,0.14
8392,六十岁,0.14
8393,公车站,0.14
8394,克隆技术,0.14
8395,供电局,0.14
8396,供房,0.14
8397,他来,0.14
8398,人始,0.14
8399,亲情,0.14
8400,互联网络,0.14
8401,严格,0.14
8402,两害相权,0.14
8403,两只,0.14
8404,东爱,0.14
8405,世只,0.14
8406,不规则,0.14
8407,不疏,0.14
8408,不来电,0.14
8409,不敢苟同,0.14
8410,不提也罢,0.14
8411,上面,0.14
8412,上捞,0.14
8413,三十几,0.14
8414,一大,0.14
8415,一口,0.14
8416,一则,0.14
8417,黄炜,0.13
8418,魔法,0.13
8419,香烟,0.13
8420,飞翔,0.13
8421,集中营,0.13
8422,过爱过,0.13
8423,谈点,0.13
8424,语不惊人死不休,0.13
8425,舒服些,0.13
8426,自尊,0.13
8427,臆断,0.13
8428,肿肿,0.13
8429,老头子,0.13
8430,置底,0.13
8431,绝不,0.13
8432,第者,0.13
8433,社团,0.13
8434,真是,0.13
8435,真想,0.13
8436,看要,0.13
8437,痴迷,0.13
8438,现场,0.13
8439,王秋赦,0.13
8440,燕园,0.13
8441,深懂,0.13
8442,淡出,0.13
8443,淑德,0.13
8444,注目礼,0.13
8445,治疗,0.13
8446,汇报,0.13
8447,水利局,0.13
8448,此女,0.13
8449,概率,0.13
8450,梦醒,0.13
8451,栖身之处,0.13
8452,查杉,0.13
8453,林志炫,0.13
8454,来说,0.13
8455,整天,0.13
8456,插足,0.13
8457,指导老师,0.13
8458,报怨,0.13
8459,抗日,0.13
8460,打呵欠,0.13
8461,成欢,0.13
8462,慢跑,0.13
8463,性激素,0.13
8464,思春,0.13
8465,心与心,0.13
8466,幸福家庭,0.13
8467,年份,0.13
8468,工作餐,0.13
8469,层级,0.13
8470,家属,0.13
8471,契约,0.13
8472,培训中心,0.13
8473,坐车,0.13
8474,味道,0.13
8475,名唤,0.13
8476,台湾,0.13
8477,古华,0.13
8478,双学位,0.13
8479,原作,0.13
8480,动静,0.13
8481,前程,0.13
8482,制定,0.13
8483,冲动,0.13
8484,再次,0.13
8485,全时,0.13
8486,像是,0.13
8487,偶好,0.13
8488,做起,0.13
8489,偕老,0.13
8490,何其相似,0.13
8491,传媒,0.13
8492,交集,0.13
8493,互联互通,0.13
8494,事来,0.13
8495,义务劳动,0.13
8496,中学,0.13
8497,两情相悦,0.13
8498,东京,0.13
8499,不少,0.13
8500,三六九,0.13
8501,一无是,0.13
8502,一味,0.13
8503,骑车到,0.12
8504,首都师范大学,0.12
8505,雨潇潇,0.12
8506,陪去,0.12
8507,长袖善舞,0.12
8508,那时,0.12
8509,过节费,0.12
8510,谈过,0.12
8511,调理,0.12
8512,调整,0.12
8513,规类,0.12
8514,要不得,0.12
8515,表情符号,0.12
8516,街头,0.12
8517,花太多,0.12
8518,考过,0.12
8519,缘份,0.12
8520,结嘛,0.12
8521,站队,0.12
8522,私有,0.12
8523,离过婚,0.12
8524,痛经,0.12
8525,电脑屏幕,0.12
8526,电子产品,0.12
8527,琢磨,0.12
8528,球艺,0.12
8529,爱滋病,0.12
8530,深处,0.12
8531,没想考,0.12
8532,有病,0.12
8533,明星,0.12
8534,早就,0.12
8535,整理出来,0.12
8536,数量,0.12
8537,教育部,0.12
8538,改过来,0.12
8539,换作,0.12
8540,批准文号,0.12
8541,恐怖分子,0.12
8542,总怕,0.12
8543,忆往昔,0.12
8544,很帅,0.12
8545,并非,0.12
8546,年少无知,0.12
8547,帕萨特,0.12
8548,害人不浅,0.12
8549,宝贵意见,0.12
8550,学位,0.12
8551,婚姻家庭,0.12
8552,娇气,0.12
8553,女模,0.12
8554,坯子,0.12
8555,固守,0.12
8556,和晓儿,0.12
8557,占够,0.12
8558,博识,0.12
8559,升值,0.12
8560,北大图书馆,0.12
8561,剧累,0.12
8562,剥削,0.12
8563,几分,0.12
8564,公交车,0.12
8565,全职太太,0.12
8566,克尔斯,0.12
8567,偶像崇拜,0.12
8568,信仰危机,0.12
8569,作嫁,0.12
8570,人太硬,0.12
8571,互相学习,0.12
8572,两相情愿,0.12
8573,上纲,0.12
8574,三亚,0.12
8575,黑屏,0.11
8576,麻痹,0.11
8577,骨子里头,0.11
8578,面前,0.11
8579,集成,0.11
8580,随性,0.11
8581,镜子,0.11
8582,还给,0.11
8583,轮滑,0.11
8584,资本家,0.11
8585,说明书,0.11
8586,说办,0.11
8587,街上,0.11
8588,舞台,0.11
8589,考验,0.11
8590,糊里糊涂,0.11
8591,粉想,0.11
8592,特定,0.11
8593,灭蚊灯,0.11
8594,滋润,0.11
8595,泳池,0.11
8596,法布尔,0.11
8597,汽车,0.11
8598,每桌,0.11
8599,残余,0.11
8600,期对,0.11
8601,有房,0.11
8602,有书,0.11
8603,暧昧不明,0.11
8604,晚年,0.11
8605,无话不说,0.11
8606,无论怎样,0.11
8607,无痛分娩,0.11
8608,斩断情丝,0.11
8609,措词不当,0.11
8610,挖过来,0.11
8611,或现,0.11
8612,心中,0.11
8613,录象,0.11
8614,平常,0.11
8615,左右,0.11
8616,对要,0.11
8617,宣导,0.11
8618,存钱,0.11
8619,孑孓,0.11
8620,妇联,0.11
8621,奋斗,0.11
8622,堂姐,0.11
8623,吃完饭,0.11
8624,叨咕,0.11
8625,反锁,0.11
8626,双子,0.11
8627,博弈,0.11
8628,南京,0.11
8629,劳伦斯,0.11
8630,几百万美元,0.11
8631,人算不如,0.11
8632,中看,0.11
8633,不足为外人道,0.11
8634,不解风情,0.11
8635,七年,0.11
8636,黑道,0.1
8637,黄山,0.1
8638,驴友,0.1
8639,边玩,0.1
8640,车后,0.1
8641,路过,0.1
8642,话不投机,0.1
8643,见过面,0.1
8644,装扮,0.1
8645,绿豆稀饭,0.1
8646,祝你幸福,0.1
8647,疑问,0.1
8648,珍重,0.1
8649,猪猪,0.1
8650,狠心,0.1
8651,没理,0.1
8652,汽车行业,0.1
8653,每时每刻,0.1
8654,政绩,0.1
8655,摩托罗拉,0.1
8656,挖苦,0.1
8657,慵懒,0.1
8658,悠哉游哉,0.1
8659,怀柔,0.1
8660,心理障碍,0.1
8661,开步走,0.1
8662,常让,0.1
8663,差劲,0.1
8664,好怕,0.1
8665,圣经,0.1
8666,内衣,0.1
8667,停用,0.1
8668,休妻,0.1
8669,从未,0.1
8670,亲人或,0.1
8671,一代人,0.1
8672,难忘,0.09
8673,长期,0.09
8674,自扰,0.09
8675,神仙姐姐,0.09
8676,祈祷,0.09
8677,烧灼,0.09
8678,整理,0.09
8679,底线,0.09
8680,奉公守法,0.09
8681,十年寒窗,0.09
8682,力排,0.09
8683,前两天,0.09
8684,互相理解,0.09
8685,二姐,0.09
8686,乙女,0.09
8687,万能,0.09
8688,火堆,0.08
8689,毛豆,0.08
8690,新世纪,0.08
8691,描述,0.08
8692,想开,0.08
8693,恋人,0.08
8694,市场,0.08
8695,安静,0.08
8696,功利,0.08
8697,新教,0.07
8698,强者,0.07
8699,羊肉串,0.06
8700,粗暴,0.06
8701,表情,0.02
