,emailNumber,spam Probability,normal Probability ,judge
4729,4730,543.4742250366073,5.1687527832935745,1
4730,4731,10.154231180563373,0.49490743876401433,1
4731,4732,119.67998224174443,2.9711112423350627,1
4732,4733,396.811058159896,7.975438376378194,1
4733,4734,384.0177825464616,0.8644803586263317,1
4734,4735,384.0177825464616,0.8644803586263317,1
4735,4736,99.60267669544818,8.869996260368401,1
4736,4737,515.6941235404856,4.4688993260457215,1
4737,4738,515.6941235404856,4.4688993260457215,1
4738,4739,384.0177825464616,0.8644803586263317,1
4739,4740,77.23101527514595,2.53841895331208,1
4740,4741,201.19899314275858,0.04948130032959385,1
4741,4742,225.5974300675611,4.1642202993954,1
4742,4743,39.26524285582856,11.45594043583154,1
4743,4744,4.4433687478505375,0.0,1
4744,4745,113.03321929068491,8.027783359639443,1
4745,4746,162.88853139157374,7.677191309046849,1
4746,4747,162.88853139157374,7.677191309046849,1
4747,4748,162.88853139157374,7.677191309046849,1
4748,4749,162.88853139157374,7.677191309046849,1
4749,4750,864.5061401615441,0.47831067315410347,1
4750,4751,864.5061401615441,0.47831067315410347,1
4751,4752,141.4006910869571,38.10322742717365,1
4752,4753,11.82385487914284,128.73495756676576,0
4753,4754,384.0177825464616,0.8644803586263317,1
4754,4755,58.23616581262011,2.0286092583773576,1
4755,4756,261.5603591812747,0.51444883205765,1
4756,4757,384.0177825464616,0.8644803586263317,1
4757,4758,7.805339022396216,0.0829732845354212,1
4758,4759,261.5603591812747,0.51444883205765,1
4759,4760,6.649213200007616,1.4172878377240519,1
4760,4761,515.6941235404856,4.4688993260457215,1
4761,4762,520.8275211417308,4.4688993260457215,1
4762,4763,384.0177825464616,0.8644803586263317,1
4763,4764,384.0177825464616,0.8644803586263317,1
4764,4765,515.6941235404856,4.4688993260457215,1
4765,4766,698.3541068963062,0.8576727477956445,1
4766,4767,9.772045207432855,1.4215625525089992,1
4767,4768,1002.7572576986759,1.3171765229267838,1
4768,4769,141.4006910869571,38.10322742717365,1
4769,4770,384.0177825464616,0.8644803586263317,1
4770,4771,6.3417328423755,0.6015957973537412,1
4771,4772,841.115842999441,0.08955082200790002,1
4772,4773,11.82385487914284,128.73495756676576,0
4773,4774,425.93593808336266,7.456997075279082,1
4774,4775,425.93593808336266,7.456997075279082,1
4775,4776,904.7070357652976,0.848039718233747,1
4776,4777,372.8502772945211,4.684785918567042,1
4777,4778,154.0800846107423,5.125404544560352,1
4778,4779,6.649213200007616,1.4172878377240519,1
4779,4780,201.19899314275858,0.04948130032959385,1
4780,4781,261.5603591812747,0.51444883205765,1
4781,4782,201.19899314275858,0.04948130032959385,1
4782,4783,201.19899314275858,0.04948130032959385,1
4783,4784,201.19899314275858,0.04948130032959385,1
4784,4785,261.5603591812747,0.51444883205765,1
4785,4786,1797.751560430137,0.0,1
4786,4787,191.47675912582875,11.478470273105595,1
4787,4788,540.892918865952,1.6741982017330304,1
4788,4789,201.19899314275858,0.04948130032959385,1
4789,4790,26.1963595486905,0.6957690450571236,1
4790,4791,201.19899314275858,0.04948130032959385,1
4791,4792,520.8275211417308,4.4688993260457215,1
4792,4793,201.19899314275858,0.04948130032959385,1
4793,4794,201.19899314275858,0.04948130032959385,1
4794,4795,201.19899314275858,0.04948130032959385,1
4795,4796,201.19899314275858,0.04948130032959385,1
4796,4797,900.1400791902032,0.848039718233747,1
4797,4798,201.19899314275858,0.04948130032959385,1
4798,4799,498.8149293465291,1.0946650961082482,1
4799,4800,498.8149293465291,1.0946650961082482,1
4800,4801,5.418861421938974,0.2650380073695864,1
4801,4802,5.418861421938974,0.2650380073695864,1
4802,4803,864.5061401615441,0.47831067315410347,1
4803,4804,864.5061401615441,0.47831067315410347,1
4804,4805,498.8149293465291,1.0946650961082482,1
4805,4806,1022.303702639175,1.218994325705541,1
4806,4807,22.39034237821107,0.116938431786272,1
4807,4808,498.8149293465291,1.0946650961082482,1
4808,4809,384.0177825464616,0.8644803586263317,1
4809,4810,154.0800846107423,5.125404544560352,1
4810,4811,225.5974300675611,4.1642202993954,1
4811,4812,5.418861421938974,0.2650380073695864,1
4812,4813,154.0800846107423,5.125404544560352,1
4813,4814,686.0044413200382,3.331969563189011,1
4814,4815,346.7186060373518,7.298746795296446,1
4815,4816,5.418861421938974,0.2650380073695864,1
4816,4817,10.154231180563373,0.49490743876401433,1
4817,4818,498.8149293465291,1.0946650961082482,1
4818,4819,407.3599021426731,0.09016191466869998,1
4819,4820,604.5409652530799,1.1182062809707913,1
4820,4821,604.5409652530799,1.1182062809707913,1
4821,4822,605.0783240002788,1.1182062809707913,1
4822,4823,346.7186060373518,7.298746795296446,1
4823,4824,346.7186060373518,7.298746795296446,1
4824,4825,498.8149293465291,1.0946650961082482,1
4825,4826,498.8149293465291,1.0946650961082482,1
4826,4827,86.30841195144919,4.751724881675071,1
4827,4828,3.5190937368503175,2.795390387940101,1
4828,4829,540.892918865952,1.6741982017330304,1
4829,4830,540.892918865952,1.6741982017330304,1
4830,4831,253.869150497941,7.206637673944059,1
4831,4832,253.869150497941,7.206637673944059,1
4832,4833,5.533452747094377,3.42792047496146,1
4833,4834,6.649213200007616,1.4172878377240519,1
4834,4835,26.261635676624795,27.11915068750695,0
4835,4836,498.8149293465291,1.0946650961082482,1
4836,4837,498.8149293465291,1.0946650961082482,1
4837,4838,540.892918865952,1.6741982017330304,1
4838,4839,540.892918865952,1.6741982017330304,1
4839,4840,384.0177825464616,0.8644803586263317,1
4840,4841,171.25865322472507,11.307044816333175,1
4841,4842,6.649213200007616,1.4172878377240519,1
4842,4843,6.649213200007616,1.4172878377240519,1
4843,4844,540.892918865952,1.6741982017330304,1
4844,4845,540.892918865952,1.6741982017330304,1
4845,4846,113.03321929068491,8.027783359639443,1
4846,4847,540.892918865952,1.6741982017330304,1
4847,4848,384.0177825464616,0.8644803586263317,1
4848,4849,488.3275640040108,3.7275058785765243,1
4849,4850,5.418861421938974,0.2650380073695864,1
4850,4851,498.8149293465291,1.0946650961082482,1
4851,4852,604.5409652530799,1.1182062809707913,1
4852,4853,5.418861421938974,0.2650380073695864,1
4853,4854,46.27319458801338,3.3853050588267646,1
4854,4855,465.3902620296414,4.885856050131566,1
4855,4856,384.0177825464616,0.8644803586263317,1
4856,4857,589.6134251968175,0.06332156731749126,1
4857,4858,84.60883441768821,0.5249040945882084,1
4858,4859,5.367283198664394,1.6799995658558995,1
4859,4860,5.882820763147325,1.8485777930952836,1
4860,4861,5.418861421938974,0.2650380073695864,1
4861,4862,465.3902620296414,4.885856050131566,1
4862,4863,465.3902620296414,4.885856050131566,1
4863,4864,46.27319458801338,3.3853050588267646,1
4864,4865,465.3902620296414,4.885856050131566,1
4865,4866,139.22807381186234,3.6395776229535755,1
4866,4867,24.90211078614977,2.392024633213305,1
4867,4868,24.90211078614977,2.392024633213305,1
4868,4869,7.253098254899031,2.7705916093172562,1
4869,4870,8.157779314220864,0.32543126918797705,1
4870,4871,0.0,0.0,0
4871,4872,0.0,0.0,0
4872,4873,900.1400791902032,0.848039718233747,1
4873,4874,618.8751828157818,1.144174400204609,1
4874,4875,64.25525757405332,76.15181106203059,0
4875,4876,201.19899314275858,0.04948130032959385,1
4876,4877,93.45184962478832,23.85012179291393,1
4877,4878,10.50736973815567,6.770572970992889,1
4878,4879,9.514415668873411,0.8579974724336399,1
4879,4880,97.43266146912961,1.3439312948585453,1
4880,4881,1.844107679936257,0.0,1
4881,4882,15.910147208435584,10.217934938528714,1
4882,4883,15.910147208435584,10.217934938528714,1
4883,4884,589.6134251968175,0.06332156731749126,1
4884,4885,79.24698662236595,52.1545202111677,1
4885,4886,10.154231180563373,0.49490743876401433,1
4886,4887,6.649213200007616,1.4172878377240519,1
4887,4888,101.19713244454745,50.14815262939141,1
4888,4889,498.8149293465291,1.0946650961082482,1
4889,4890,10.50736973815567,6.770572970992889,1
4890,4891,1.6776010067604736,0.03244282101109367,1
4891,4892,277.68419921191264,0.1619515128374905,1
4892,4893,84.60883441768821,0.5249040945882084,1
4893,4894,24.90211078614977,2.392024633213305,1
4894,4895,64.25525757405332,76.15181106203059,0
4895,4896,24.90211078614977,2.392024633213305,1
4896,4897,47.14757915493242,0.23924055745191725,1
4897,4898,143.41347281781464,9.367506333491825,1
4898,4899,498.8149293465291,1.0946650961082482,1
4899,4900,498.8149293465291,1.0946650961082482,1
4900,4901,498.8149293465291,1.0946650961082482,1
4901,4902,498.8149293465291,1.0946650961082482,1
4902,4903,498.8149293465291,1.0946650961082482,1
4903,4904,79.24698662236595,52.1545202111677,1
4904,4905,355.92409061220894,1.175015419448647,1
4905,4906,86.30841195144919,4.751724881675071,1
4906,4907,16.801264698295835,0.10347558746533334,1
4907,4908,25.95475458781318,5.177933248118974,1
4908,4909,11.811219016786097,1.3202114320123826,1
4909,4910,9.459988568487576,0.21294283202684286,1
4910,4911,23.52362628372472,0.835678406787467,1
4911,4912,16.801264698295835,0.10347558746533334,1
4912,4913,32.16469958167762,0.0,1
4913,4914,618.8751828157818,1.144174400204609,1
4914,4915,25.95475458781318,5.177933248118974,1
4915,4916,84.60883441768821,0.5249040945882084,1
4916,4917,84.60883441768821,0.5249040945882084,1
4917,4918,618.8751828157818,1.144174400204609,1
4918,4919,154.0800846107423,5.125404544560352,1
4919,4920,7.805339022396216,0.0829732845354212,1
4920,4921,139.30125539581564,6.304484533097778,1
4921,4922,71.33122566054574,0.31936652847562197,1
4922,4923,154.0800846107423,5.125404544560352,1
4923,4924,13.468417075111821,1.6638867266431787,1
4924,4925,17.64307006750283,0.6327104500466183,1
4925,4926,241.387543419883,164.5382869560741,1
4926,4927,618.8751828157818,1.144174400204609,1
4927,4928,964.1423598078396,1.2825139828497631,1
4928,4929,618.8751828157818,1.144174400204609,1
4929,4930,618.8751828157818,1.144174400204609,1
4930,4931,84.60883441768821,0.5249040945882084,1
4931,4932,618.8751828157818,1.144174400204609,1
4932,4933,618.8751828157818,1.144174400204609,1
4933,4934,71.33122566054574,0.31936652847562197,1
4934,4935,7.253098254899031,2.7705916093172562,1
4935,4936,355.92409061220894,1.175015419448647,1
4936,4937,48.236909189390865,8.39308441929979,1
4937,4938,355.92409061220894,1.175015419448647,1
4938,4939,355.92409061220894,1.175015419448647,1
4939,4940,39.26524285582856,11.45594043583154,1
4940,4941,39.26524285582856,11.45594043583154,1
4941,4942,16.801264698295835,0.10347558746533334,1
4942,4943,7.6690265254428045,3.3262472778333683,1
4943,4944,355.92409061220894,1.175015419448647,1
4944,4945,355.92409061220894,1.175015419448647,1
4945,4946,907.7968010797462,7.206637673944059,1
4946,4947,101.19713244454745,50.14815262939141,1
4947,4948,47.239415857671325,9.788207877455093,1
4948,4949,8.157779314220864,0.32543126918797705,1
4949,4950,355.92409061220894,1.175015419448647,1
4950,4951,783.8244150543338,1.5997112866682044,1
4951,4952,14.526508363055175,9.639481089187724,1
4952,4953,101.19713244454745,50.14815262939141,1
4953,4954,343.4782452332644,7.230534208424515,1
4954,4955,64.25525757405332,76.15181106203059,0
4955,4956,54.70946343493778,2.349967913205392,1
4956,4957,54.12609663242228,4.976144628695332,1
4957,4958,14.027379355149577,3.060427560794208,1
4958,4959,343.4782452332644,7.230534208424515,1
4959,4960,0.0,0.0,0
4960,4961,167.233283593221,4.626592190631548,1
4961,4962,105.9194773898582,5.439438676568196,1
4962,4963,16.801264698295835,0.10347558746533334,1
4963,4964,54.44242246548317,8.787535273369466,1
4964,4965,77.47410115235473,31.116108146687267,1
4965,4966,154.0800846107423,5.125404544560352,1
4966,4967,32.12890981287771,0.12199634772087274,1
4967,4968,101.19713244454745,50.14815262939141,1
4968,4969,101.19713244454745,50.14815262939141,1
4969,4970,0.0,0.0,0
4970,4971,384.0177825464616,0.8644803586263317,1
4971,4972,13.740597962784287,0.692142158882238,1
4972,4973,46.798812488637324,0.3900454531420857,1
4973,4974,407.3599021426731,0.09016191466869998,1
4974,4975,46.798812488637324,0.3900454531420857,1
4975,4976,311.9199896998638,0.30573921121802855,1
4976,4977,7.253098254899031,2.7705916093172562,1
4977,4978,132.0893078443805,4.855293684429574,1
4978,4979,30.455377389132085,0.6874250374722872,1
4979,4980,498.8149293465291,1.0946650961082482,1
4980,4981,71.33122566054574,0.31936652847562197,1
4981,4982,5.632683464957485,2.644629087203885,1
4982,4983,384.0177825464616,0.8644803586263317,1
4983,4984,459.7459755018941,4.616648027706561,1
4984,4985,101.19713244454745,50.14815262939141,1
4985,4986,71.33122566054574,0.31936652847562197,1
4986,4987,384.0177825464616,0.8644803586263317,1
4987,4988,67.53157693844452,3.4897830990779544,1
4988,4989,8.560345745798283,3.5306758666105713,1
4989,4990,67.53157693844452,3.4897830990779544,1
4990,4991,39.26524285582856,11.45594043583154,1
4991,4992,32.12890981287771,0.12199634772087274,1
4992,4993,71.33122566054574,0.31936652847562197,1
4993,4994,71.33122566054574,0.31936652847562197,1
4994,4995,32.12890981287771,0.12199634772087274,1
4995,4996,346.7186060373518,7.298746795296446,1
4996,4997,346.7186060373518,7.298746795296446,1
4997,4998,8.560345745798283,3.5306758666105713,1
4998,4999,154.0800846107423,5.125404544560352,1
4999,5000,0.5583743759560572,0.49657256956322143,1
5000,5001,407.3599021426731,0.09016191466869998,1
5001,5002,407.3599021426731,0.09016191466869998,1
5002,5003,71.33122566054574,0.31936652847562197,1
5003,5004,71.33122566054574,0.31936652847562197,1
5004,5005,71.33122566054574,0.31936652847562197,1
5005,5006,143.41347281781464,9.367506333491825,1
5006,5007,55.064580501902334,57.66289411515748,0
5007,5008,71.33122566054574,0.31936652847562197,1
5008,5009,465.3902620296414,4.885856050131566,1
5009,5010,48.236909189390865,8.39308441929979,1
5010,5011,307.4220295323167,0.040712462296501266,1
5011,5012,346.7186060373518,7.298746795296446,1
5012,5013,5.418861421938974,0.2650380073695864,1
5013,5014,307.4220295323167,0.040712462296501266,1
5014,5015,307.4220295323167,0.040712462296501266,1
5015,5016,5.418861421938974,0.2650380073695864,1
5016,5017,83.46307968931349,4.5950746108506175,1
5017,5018,55.064580501902334,57.66289411515748,0
5018,5019,32.16469958167762,0.0,1
5019,5020,26.726918137220437,1.4733557490264177,1
5020,5021,65.99150999725515,0.2493529377509077,1
5021,5022,78.16340071890895,3.1422083092350603,1
5022,5023,41.13335021460494,1.0283847160662378,1
5023,5024,71.33122566054574,0.31936652847562197,1
5024,5025,14.027379355149577,3.060427560794208,1
5025,5026,67.55250611854578,5.079782138413123,1
5026,5027,64.96789767930117,1.5991897158374768,1
5027,5028,64.96789767930117,1.5991897158374768,1
5028,5029,523.7335502659555,0.0,1
5029,5030,9.514415668873411,0.8579974724336399,1
5030,5031,9.514415668873411,0.8579974724336399,1
5031,5032,523.7335502659555,0.0,1
5032,5033,503.8887380384862,0.0,1
5033,5034,503.8887380384862,0.0,1
5034,5035,17.38730445209954,266.49014303632396,0
5035,5036,523.7335502659555,0.0,1
5036,5037,523.7335502659555,0.0,1
5037,5038,64.96789767930117,1.5991897158374768,1
5038,5039,286.5187707793603,4.82318471130256,1
5039,5040,132.0893078443805,4.855293684429574,1
5040,5041,503.8887380384862,0.0,1
5041,5042,503.8887380384862,0.0,1
5042,5043,64.96789767930117,1.5991897158374768,1
5043,5044,523.7335502659555,0.0,1
5044,5045,286.5187707793603,4.82318471130256,1
5045,5046,6.745222678908316,0.42428473497565,1
5046,5047,503.8887380384862,0.0,1
5047,5048,343.4782452332644,7.230534208424515,1
5048,5049,489.1655105796274,0.0349596143633,1
5049,5050,6.56262570222535,33.07223501358057,0
5050,5051,39.55538799909311,0.4559376983831408,1
5051,5052,151.1941464672101,2.234297152131277,1
5052,5053,151.1941464672101,2.234297152131277,1
5053,5054,151.1941464672101,2.234297152131277,1
5054,5055,151.1941464672101,2.234297152131277,1
5055,5056,151.1941464672101,2.234297152131277,1
5056,5057,151.1941464672101,2.234297152131277,1
5057,5058,151.1941464672101,2.234297152131277,1
5058,5059,151.1941464672101,2.234297152131277,1
5059,5060,286.5187707793603,4.82318471130256,1
5060,5061,151.1941464672101,2.234297152131277,1
5061,5062,343.4782452332644,7.230534208424515,1
5062,5063,498.8149293465291,1.0946650961082482,1
5063,5064,498.8149293465291,1.0946650961082482,1
5064,5065,151.1941464672101,2.234297152131277,1
5065,5066,343.4782452332644,7.230534208424515,1
5066,5067,343.4782452332644,7.230534208424515,1
5067,5068,6.745222678908316,0.42428473497565,1
5068,5069,343.4782452332644,7.230534208424515,1
5069,5070,343.4782452332644,7.230534208424515,1
5070,5071,498.8149293465291,1.0946650961082482,1
5071,5072,151.1941464672101,2.234297152131277,1
5072,5073,32.16469958167762,0.0,1
5073,5074,151.1941464672101,2.234297152131277,1
5074,5075,151.1941464672101,2.234297152131277,1
5075,5076,151.1941464672101,2.234297152131277,1
5076,5077,32.15515694118743,1.0914613363277548,1
5077,5078,12.227399567867675,0.8342368241726625,1
5078,5079,498.8149293465291,1.0946650961082482,1
5079,5080,151.1941464672101,2.234297152131277,1
5080,5081,151.1941464672101,2.234297152131277,1
5081,5082,151.1941464672101,2.234297152131277,1
5082,5083,151.1941464672101,2.234297152131277,1
5083,5084,489.1655105796274,0.0349596143633,1
5084,5085,151.1941464672101,2.234297152131277,1
5085,5086,151.1941464672101,2.234297152131277,1
5086,5087,151.1941464672101,2.234297152131277,1
5087,5088,151.1941464672101,2.234297152131277,1
5088,5089,489.1655105796274,0.0349596143633,1
5089,5090,489.1655105796274,0.0349596143633,1
5090,5091,151.1941464672101,2.234297152131277,1
5091,5092,10.154231180563373,0.49490743876401433,1
5092,5093,151.1941464672101,2.234297152131277,1
5093,5094,151.1941464672101,2.234297152131277,1
5094,5095,489.1655105796274,0.0349596143633,1
