,emailNumber,spam Probability,normal Probability ,judge
4622,4623,0.08016630694318776,5.122669910264161,0
4623,4624,0.0,0.7631855138237726,0
4624,4625,0.0,0.46732829146363275,0
4625,4626,0.27244893439108575,2.68015905160968,0
4626,4627,0.14023093922321786,1.6723249171755215,0
4627,4628,4.200429254976067,1028.9700775428942,0
4628,4629,8.700889171021851,2137.3664515655755,0
4629,4630,5.413886595302485,1328.6781535694097,0
4630,4631,3.596384753705945,813.6185412278609,0
4631,4632,0.0,317.1020946487444,0
4632,4633,3.127323738292749,8.563017946864262,0
4633,4634,3.405294766813519,782.6082330659442,0
4634,4635,836.193417830869,1121.2580369304003,0
4635,4637,836.193417830869,1121.2580369304003,0
4636,4637,2.033928835553057,708.3125236258235,0
4637,4638,2.308784083600768,805.8520542057905,0
4638,4639,0.24768084944644156,3.301639766810571,0
4639,4640,3.7445083854548127,4.455405615168784,0
4640,4641,2.3851481299591626,807.3473467764443,0
4641,4642,3.3431965408348616,1157.3985689379667,0
4642,4643,2.6695315966633877,1058.8077410168369,0
4643,4644,16.663685332991584,1030.3062818243347,0
4644,4645,2.033928835553057,712.1787448557282,0
4645,4646,2.89743700205688,994.777953863054,0
4646,4647,1.7706770070780558,16.0689571308981,0
4647,4648,0.0,5.648705394579818,0
4648,4649,4.7629796196284895,15.830613824500887,0
4649,4650,0.15612625072558442,18.48746461245441,0
4650,4651,0.11491599895104002,1.9858667558833472,0
4651,4652,0.47651175637914245,2.2107856301062245,0
4652,4653,1.190247814882447,212.41085147329275,0
4653,4654,0.0,1.5550524913141115,0
4654,4655,0.3107753267990684,8.46857310898773,0
4655,4656,2.373342105475156,3.455811991283392,0
4656,4658,2.373342105475156,3.455811991283392,0
4657,4658,0.27773920496178645,2.732200974941907,0
4658,4660,0.27773920496178645,2.732200974941907,0
4659,4660,4.362959176692941,304.1021519723729,0
4660,4661,2.8611962001164075,0.8358898912085442,1
4661,4662,0.0,1.0633411248865143,0
4662,4663,0.0,1.3672162289750933,0
4663,4664,149.45570957433335,5.258389013978846,1
4664,4665,3.746607304403876,1026.6491040821984,0
4665,4667,3.746607304403876,1026.6491040821984,0
4666,4667,1.213704351556158,6.326574357336221,0
4667,4668,108.37745752250595,22.95243369515567,1
4668,4669,0.0,30.352421278385297,0
4669,4670,0.23137778529917064,5.804564335411738,0
4670,4671,1.1301141517537858,219.81400765701397,0
4671,4672,0.0,28.423316613989225,0
4672,4673,0.0,4.513797803145914,0
4673,4675,0.0,4.513797803145914,0
4674,4675,0.0,1.6822211730198766,0
4675,4676,0.0,28.59143248335449,0
4676,4677,0.19729060766251033,3.319292374750563,0
4677,4679,0.19729060766251033,3.319292374750563,0
4678,4679,1.1958557581509206,8.616225333224026,0
4679,4680,0.3107753267990684,9.22999178163033,0
4680,4681,3.050893253329586,1059.9065892918509,0
4681,4682,0.16683881959111113,9.663418824746795,0
4682,4683,1.7328880090350502,540.4038162258905,0
4683,4684,0.7909723249373,260.5793396096017,0
4684,4685,0.9131716849094921,3.6515719411603547,0
4685,4686,1.1785245152791681,6.14319539045691,0
4686,4687,0.3895475525734247,3.0876233527827757,0
4687,4688,0.8809609714293642,13.850224660386381,0
4688,4689,1.2336677466394308,10.226933080440455,0
4689,4690,1.0950853226585162,203.03024231682855,0
4690,4691,0.12843044160275455,207.7458032957647,0
4691,4692,2.9420868898236128,28.476976064578146,0
4692,4693,31.23255775775718,43.47934959657809,0
4693,4694,21.292211112900514,51.0760293695208,0
4694,4696,21.292211112900514,51.0760293695208,0
4695,4696,25.071434491335623,62.58259422155585,0
4696,4697,3.4170004437291364,1187.5900173049736,0
4697,4698,0.17733436751604162,0.9050646262148218,0
4698,4700,0.17733436751604162,0.9050646262148218,0
4699,4700,0.0895279529072721,10.975716416594967,0
4700,4701,3.2665582047949298,882.585451625983,0
4701,4702,0.013141219021736842,2.8409529399775373,0
4702,4703,3.803945026493777,4.526126339219082,0
4703,4704,0.23967848109590004,0.9413812195241166,0
4704,4705,0.18113255136350284,7.843766957064398,0
4705,4706,1.1139478295104466,5.284827764735764,0
4706,4707,1.971200780074543,530.932818771259,0
4707,4708,0.0,11.784881102860307,0
4708,4709,31.09644960227427,42.85567086943162,0
4709,4710,0.0,2.1299277401479477,0
4710,4711,0.11555683768342265,3.3007285233948886,0
4711,4712,2.248026607716537,784.6081231416719,0
4712,4713,0.23055299199391344,11.206617704459537,0
4713,4714,1.3658673174912497,10.23953005321176,0
4714,4715,3.0840405187101667,2.3063716795534597,1
4715,4716,0.0,12.174234402944842,0
4716,4717,2.512500326271424,874.8370374183457,0
4717,4718,0.2015739602787016,7.497745336370271,0
4718,4719,1.1453266416093324,7.784291493019694,0
4719,4720,0.2272088161946811,10.230009332243018,0
4720,4722,0.2272088161946811,10.230009332243018,0
4721,4722,0.1920968115542,6.856961003015706,0
4722,4723,1.1616884507751801,5.747735106586797,0
4723,4724,0.41786251930732304,2.919829941885408,0
4724,4725,3.3618282455379136,15.76255745607948,0
4725,4726,2.413812802994203,0.975448750130777,1
4726,4727,0.6975580533681025,3.7110207312910664,0
4727,4728,0.2586767976664381,19.872668214280985,0
4728,4729,0.0,0.7503339918191286,0
4729,4730,0.0,3.597204150401607,0
4730,4731,0.0,2.3686761123881666,0
4731,4732,0.0,15.450971919916784,0
4732,4733,0.4578208548178428,6.945744223149041,0
4733,4734,0.7104627672761756,4.496045422018368,0
4734,4735,4.484191815196173,24.45271425323113,0
4735,4736,1.6564796676520552,517.9151704887644,0
4736,4737,2.4802482477091914,565.7494120745453,0
4737,4738,0.4815623000053428,12.793966478365522,0
4738,4740,0.4815623000053428,12.793966478365522,0
4739,4740,0.4345418283016813,14.396651972069202,0
4740,4741,0.0,9.823395217356586,0
4741,4742,4.146971354527073,1360.1243435041783,0
4742,4743,5.8055201417257605,1984.8883987709264,0
4743,4744,1.9544634305528477,8.756688253906415,0
4744,4745,3.180505081254184,9.301788542842354,0
4745,4747,3.180505081254184,9.301788542842354,0
4746,4748,3.180505081254184,9.301788542842354,0
4747,4748,0.03798966504036364,8.732505195950768,0
4748,4749,0.0,15.93571658323266,0
4749,4750,2.8475003697742802,1116.5337247624443,0
4750,4751,26.063290738465316,39.12153854021558,0
4751,4752,0.06157558589428116,3.905704168638948,0
4752,4753,0.0,29.131906289401734,0
4753,4754,0.0,31.562289087119964,0
4754,4755,0.0,17.044202738837352,0
4755,4756,0.03975667692267457,13.110119154706956,0
4756,4757,1.0293441968894,4.915120870924947,0
4757,4758,0.4332154837126,5.348547531715892,0
4758,4759,0.0,1.9339673008514384,0
4759,4760,31.76192314348188,44.21628772533365,0
4760,4761,0.0,1.821551715536564,0
4761,4762,0.0,2.345401606684533,0
4762,4763,0.8628788999315999,277.52934643662036,0
4763,4764,0.9184746526192,17.290466232732378,0
4764,4765,57.784864690129744,26.49590479175075,1
4765,4766,0.0,32.22165392615647,0
4766,4767,0.0,29.536516098976758,0
4767,4768,0.0,31.65502531726309,0
4768,4769,0.04787028445791429,4.121645269709803,0
4769,4770,0.0,22.03459273407978,0
4770,4771,0.49394917822531226,20.748555595730117,0
4771,4773,0.49394917822531226,20.748555595730117,0
4772,4773,0.0,28.939220720011686,0
4773,4775,0.0,28.939220720011686,0
4774,4775,0.5864947780188937,62.04290228640429,0
4775,4776,1.6165264163587598,8.400854510986385,0
4776,4778,1.6165264163587598,8.400854510986385,0
4777,4778,1.1785245152791681,6.14319539045691,0
4778,4779,0.0,30.13215036124577,0
4779,4780,0.0,14.229598034916545,0
4780,4782,0.0,14.229598034916545,0
4781,4782,0.48920536989353597,9.36987802716709,0
4782,4783,0.0,10.789222601591053,0
4783,4784,0.1797115822716889,9.534853185527306,0
4784,4785,0.17773672971925275,7.8187682466540975,0
4785,4786,0.17773672971925275,7.8187682466540975,0
4786,4787,1.8145410632447838,19.122603834512596,0
4787,4788,0.0,1.4653593971150474,0
4788,4789,5.7059843834374355,14.207472004219051,0
4789,4790,30.846782291113005,46.56026809153833,0
4790,4791,5.546178485126197,457.0837395625408,0
4791,4792,6.944899811892214,3.558302411653257,1
4792,4793,0.0,35.081220218050895,0
4793,4794,0.341836050391446,13.319155461189544,0
4794,4795,19.275078862723436,16.280620854088887,1
4795,4797,19.275078862723436,16.280620854088887,1
4796,4797,1.5232158769736837,2.9126320734757707,0
4797,4798,0.03498739290789474,16.204713637937143,0
4798,4799,1.3553031925710435,2.6322129482703436,0
4799,4801,1.3553031925710435,2.6322129482703436,0
4800,4801,0.5880920258033879,4.951446339856109,0
4801,4802,1.8983335798495202,661.0521956054226,0
4802,4803,0.0,0.0,0
4803,4804,45.886095318534096,5.704639016551209,1
4804,4805,0.0,0.9115064710989571,0
4805,4807,0.0,0.9115064710989571,0
4806,4807,0.0,18.10719117150565,0
4807,4808,0.024173107827272725,15.266514161978277,0
4808,4810,0.024173107827272725,15.266514161978277,0
4809,4810,0.40059324796561246,6.9806194591378175,0
4810,4811,77.77222086123008,33.887917387785436,1
4811,4812,30.3580141307148,49.699233372245274,0
4812,4813,77.77222086123008,33.887917387785436,1
4813,4814,0.0,6.834239427445733,0
4814,4815,0.022158682175,16.127916304907934,0
4815,4816,0.5050579129108088,4.847253725092478,0
4816,4818,0.5050579129108088,4.847253725092478,0
4817,4819,0.5050579129108088,4.847253725092478,0
4818,4819,0.023741445187499998,15.305195818140112,0
4819,4820,0.0,3.153065031789667,0
4820,4821,0.0,5.686818636499474,0
4821,4822,2.1620696684811973,12.290695945438246,0
4822,4824,2.1620696684811973,12.290695945438246,0
4823,4825,2.1620696684811973,12.290695945438246,0
4824,4825,0.0,4.018830595245186,0
4825,4826,12.025923415563815,5.253373837398128,1
4826,4828,12.025923415563815,5.253373837398128,1
4827,4829,12.025923415563815,5.253373837398128,1
4828,4829,0.1787610246865333,7.423398414386691,0
4829,4830,0.13869389846368962,7.010421869082849,0
4830,4831,0.1340707685149,6.710109503164401,0
4831,4832,1.7200067121565195,390.008638439788,0
4832,4833,0.6014823380976676,3.2644086571277393,0
4833,4834,0.0,2.1923617446131347,0
4834,4836,0.0,2.1923617446131347,0
4835,4836,0.16753264751434585,5.626208897246202,0
4836,4837,0.41411991430616085,303.7127164661482,0
4837,4838,0.0,6.923583595341511,0
4838,4839,2.6539985940218447,13.59243482357405,0
4839,4840,0.0,27.390580149641657,0
4840,4842,0.0,27.390580149641657,0
4841,4842,0.0,4.386714279746872,0
4842,4843,0.5514545711248195,19.891810945133027,0
4843,4844,0.39390296862065216,25.42227156091488,0
4844,4845,0.5270013270112031,2.397307073486677,0
4845,4846,0.17188560066012817,10.867698550482817,0
4846,4847,0.14226643938874076,2.2554870112413186,0
4847,4848,0.0,7.715154743445083,0
4848,4850,0.0,7.715154743445083,0
4849,4851,0.0,7.715154743445083,0
4850,4851,0.12366249048545455,11.740642842199758,0
4851,4852,0.12366249048545455,11.740642842199758,0
4852,4853,4.7247862244016705,873.5978558246615,0
4853,4854,4.7458339496238,1655.9412192581358,0
4854,4855,0.1828237752475909,7.7858076946407015,0
4855,4856,3.604578620429984,1.190490083187279,1
4856,4857,1.0711011985045813,3.8975775321068604,0
4857,4858,3.7413894990663876,7.942125328283713,0
4858,4859,0.0,2.8195336433739766,0
4859,4860,0.0,2.7663348953857887,0
4860,4861,0.0,2.7663348953857887,0
4861,4863,0.0,2.7663348953857887,0
4862,4863,0.7984254891771474,137.90186868952932,0
4863,4864,0.06450877272460563,2.228045041624949,0
4864,4865,0.21023511441011344,3.460932556406955,0
4865,4866,0.0,9.649530906968732,0
4866,4868,0.0,9.649530906968732,0
4867,4868,0.28839975071739304,2.79420293239993,0
4868,4869,0.9950773672021407,4.438098767534594,0
4869,4870,0.0,7.389408699215681,0
4870,4872,0.0,7.389408699215681,0
4871,4872,2.5242397702449626,693.8530202760612,0
4872,4873,0.749981303125875,16.138809795001674,0
4873,4874,0.17763139326768332,13.414297374391934,0
4874,4875,78.57879172627203,106.07306974514593,0
4875,4876,65.28549407959255,10.563651047594314,1
4876,4877,0.07171611969455478,0.6317874061339839,0
4877,4878,0.7662666553795142,224.77399808276814,0
4878,4879,0.23209407097129703,7.275242963758843,0
4879,4880,0.3460416928434626,14.029164420504594,0
4880,4881,0.8050533014543014,4.446077348982839,0
4881,4882,0.0,1.1722449246791347,0
4882,4883,0.04782580305682857,3.552864761427192,0
4883,4884,1.635739748116772,14.377087497844732,0
4884,4885,0.0,0.5901135701753699,0
4885,4886,0.3263977139044639,5.971442211168466,0
4886,4887,0.0,35.49394045591033,0
4887,4888,1.2380436390322958,430.7915447738226,0
4888,4889,1.3430540596874914,7.639766408002685,0
4889,4890,1.0417684279662,369.7728433533678,0
4890,4891,0.0,35.49394045591033,0
4891,4892,0.0,8.871019237289465,0
4892,4893,0.0,7.732253420641038,0
4893,4894,0.0,8.610106906780953,0
4894,4895,0.0,8.818488573710107,0
4895,4896,1.099432280567856,5.300621181901934,0
4896,4897,0.0,1.4731155984906816,0
4897,4898,0.0,43.2970189662036,0
4898,4899,0.32207624777357996,18.39886686985754,0
4899,4900,0.0,1.1049029730743303,0
4900,4901,0.0,1.1049029730743303,0
4901,4902,0.0,30.916075721110637,0
4902,4903,0.0,33.52205487502641,0
4903,4904,0.12844705157150726,1.7375721396928987,0
4904,4905,3.287112305656712,1.700827590332968,1
4905,4906,58.579048019134866,16.01086028004075,1
4906,4907,57.92816970781114,15.832961832484742,1
4907,4908,1.3559525570353714,471.7057486228887,0
4908,4909,0.0,33.46541142389756,0
4909,4910,0.0,8.125589335351092,0
4910,4911,0.12464972375397144,22.68215373315309,0
4911,4912,4.363028037181202,8.761310098500134,0
4912,4913,0.0,8.018673686201737,0
4913,4914,1.3834494009600105,6.349686363832722,0
4914,4915,0.41786251930732304,30.535396989215837,0
4915,4916,0.0,34.89752009384654,0
4916,4917,0.9679346412474472,4.278273228216567,0
4917,4918,51.660643293639886,7.341838736181831,1
4918,4919,4.306569635409696,8.570573686053937,0
4919,4920,0.0,33.537207830594255,0
4920,4921,1.9686757303486453,23.530916177309262,0
4921,4922,0.0,289.1315252329251,0
4922,4923,0.0,17.496154970728426,0
4923,4924,1.1320214462729072,1.7051633712769036,0
4924,4925,0.2861350968293117,1.1385716178453755,0
4925,4926,0.0,5.2645203992956695,0
4926,4927,67.35766061996351,12.156482043421825,1
4927,4928,3.388775572841971,1.5878790965074183,1
4928,4929,2.1903848998263693,761.5564623400302,0
4929,4931,2.1903848998263693,761.5564623400302,0
4930,4932,2.1903848998263693,761.5564623400302,0
4931,4932,0.03845317931865246,6.345399187391038,0
4932,4933,0.02903300679275714,3.337248000017511,0
4933,4935,0.02903300679275714,3.337248000017511,0
4934,4935,49.72030631254192,14.741345756122648,1
4935,4936,2.033928835553057,727.6476630894326,0
4936,4937,0.0,9.066065608592304,0
4937,4938,0.7884404073727789,20.900554250721946,0
4938,4939,0.0,0.5975691413801153,0
4939,4940,0.06637879573744125,13.42922749256048,0
4940,4942,0.06637879573744125,13.42922749256048,0
4941,4942,1.244094422747837,3.7603303648172743,0
4942,4943,1.817553427515498,633.58198056412,0
4943,4945,1.817553427515498,633.58198056412,0
4944,4945,3.3185113198010887,5.806634174159785,0
4945,4946,2.717186229296709,424.91097183810825,0
4946,4947,0.0,0.0,0
4947,4948,1.1702056314140876,408.4187503389465,0
4948,4949,1.1702056314140876,408.46240093712044,0
4949,4950,1.2107461403895732,403.1657357370898,0
4950,4951,0.16112947503908692,618.7050468465452,0
4951,4952,0.0,0.0,0
4952,4953,1.139000147909712,397.4985667146866,0
4953,4954,1.2984813679540348,432.3175994502544,0
4954,4955,2.5215779916417054,7.672826646391655,0
4955,4956,9.229512228908625,28.69053714364654,0
4956,4957,25.82631040615537,474.4753332172028,0
4957,4958,28.522040472241407,520.8805352729738,0
4958,4959,0.0350096110214597,6.761155504184583,0
4959,4960,92.86138964623353,8.378268754394027,1
4960,4961,51.613943554689634,11.617132315615692,1
4961,4962,36.75345377907539,676.4086986015146,0
4962,4963,0.03834548066967925,5.5047508343227145,0
4963,4964,1.050568623653729,13.819668977280045,0
4964,4965,0.0355400596733,12.529636048282693,0
4965,4966,2.512500326271424,876.5869652577941,0
4966,4967,1.4761723086214742,2.261429031617676,0
4967,4968,0.0,34.83284594841772,0
4968,4969,7.577499188536478,2.4144772777507217,1
4969,4970,0.9813683588028048,9.691453097626233,0
4970,4971,1.9698161693507419,14.390645865955268,0
4971,4972,0.0,9.838176873949504,0
4972,4973,2.7009390611856787,1049.2282740055375,0
4973,4974,2.23988035972071,753.4045909871472,0
4974,4975,1.9477220519310523,648.2584432499269,0
4975,4976,2.4407146026636686,852.1381183313807,0
4976,4977,2.1852491314348392,727.0175444313655,0
4977,4978,0.0,4.558104749313041,0
4978,4979,3.9348450598320053,3.0641276253889185,1
4979,4980,0.5840772262965936,15.43968400226634,0
4980,4981,1.3114012033326643,436.0415510984951,0
4981,4982,0.4478169306143215,181.60867525876947,0
4982,4983,5.309794446276221,1290.7034336017612,0
4983,4984,1.4004100179217773,490.5333060832971,0
4984,4985,1.7085002218645682,595.8305369125686,0
4985,4986,1.9414775248461,675.5551840631158,0
4986,4987,2.0835368559324,726.7145188834177,0
4987,4988,1.3498572874452734,8.929458001082004,0
4988,4989,0.2879516230477028,30.380963072110433,0
4989,4990,2.055389064979641,916.2891742912386,0
4990,4991,1.2750001655705732,447.85664470624766,0
4991,4992,0.38926793486078337,30.174725667221644,0
4992,4993,0.1133439490519754,25.965001888866926,0
4993,4994,1.9414775248461,684.3358639167345,0
4994,4995,0.0,15.188753580949161,0
4995,4996,0.0,13.16020136202824,0
4996,4997,18.7608785806472,29.7993851180261,0
4997,4998,0.0,11.642658912174452,0
4998,4999,1.228663866947534,28.732244792297568,0
4999,5000,48.74650224609577,7.685876271960037,1
5000,5001,0.24987959777147917,1.2177456087379472,0
5001,5002,0.1811645087306164,14.002573886861276,0
5002,5003,2.4407146026636686,847.8561441874906,0
5003,5004,0.7290177967746119,5.161593384869178,0
5004,5005,0.5231685400260768,6.8742200454229945,0
5005,5006,0.50635001502839,5.436467256898283,0
5006,5007,1.206508292362538,385.18076477265254,0
5007,5008,1.7880944405018173,513.5078294732823,0
5008,5009,29.610506291944183,4.290701253548263,1
5009,5010,0.0,4.940281691290887,0
5010,5011,0.0,5.374527478370424,0
5011,5012,0.03449476380055588,8.67535105951125,0
5012,5013,6.39927591578206,16.36424390334713,0
5013,5014,2.3160790872398915,0.15772278359685432,1
5014,5015,43.210192540087235,73.58426329152668,0
